country_name,year,Inflation (CPI %),GDP (Million USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (Million USD),Public Debt (% of GDP)
Hungary,2024,3.70370370370369,194414.44577440943,20367.373458432467,4.434,-8.533256278038975,11.309405659239104,7.801087200509961,-1.3520664132877176,40.13581975455082,35.52457184857912,23.050119951679278,169227.901977705,80.18529255939237
Hungary,2025,-2.027011809181067,201478.91544451987,20472.71317820487,3.8414042695407247,-8.66042234341814,9.401069242512397,8.37456903321273,-5.866942212053699,37.443804940900996,36.862348720105196,21.868729800342877,199220.0782871028,88.9015595668969
Indonesia,2020,1.9209680056685,1059054.84271155,3853.70288778903,4.255,9.98592671987597,-0.401651435218994,-2.06551182934165,-0.418606247730959,29.691195209730363,26.01092003658876,15.598720746193516,1029975.05694017,55.304510305849206
Indonesia,2021,1.56012990525673,1186509.69107097,4287.17313989405,3.827,2.7532239499583,6.00397322136207,3.70288562827751,0.295885914530007,28.151347437304178,27.11710628714522,15.070148299044854,1154297.48684638,52.48897452658677
Indonesia,2022,4.20946383402165,1319076.26729151,4730.74548910499,3.462,-0.955296610119879,9.56668684525337,5.30741934775764,1.00184767462664,29.51431231716228,29.43755945857892,17.434291809458713,1282833.04315133,41.26452600981494
Indonesia,2023,3.67013142377007,1371171.15233116,4876.31432703188,3.308,7.28195525441058,1.5330736733459,5.04810577067288,-0.148899137539572,32.25133565432499,30.98125356217745,18.370418934633918,1335866.3544177199,46.08917474509773
Indonesia,2024,2.8206680006744094,1358027.6867482306,4372.854853520534,3.3,5.884365911083299,0.6607875370685778,3.224084510158432,-1.7744455867987428,29.153759945348305,26.87091189874502,14.95943592589092,1163803.1164307832,48.349483531891224
Indonesia,2025,1.4061682673954041,1218252.328798127,4567.0989153734445,3.5384818214842615,6.338892078146381,-1.2907153864870193,3.856549680460847,1.4089538662657528,33.41790245158932,28.885687813527664,17.045720753715237,1368240.7670703318,61.01645017569697
India,2020,6.62343677628535,2674851.57858727,1907.04251637669,7.859,4.13599957786408,4.81485791893405,-5.77772470686801,1.22362111042791,15.112898601960904,13.63021130651033,8.74101827119815,2638922.0067290496,45.71806455106715
India,2021,5.13140747176369,3167270.62326047,2239.61384367482,6.38,0.316945144211866,8.35490771481598,9.68959249192875,-1.05524166809384,15.130895933571214,10.278096144775976,8.412525585928647,3129982.8490420696,45.68192146140414
India,2022,6.69903414079852,3353470.49688633,2352.61392452078,4.822,1.70461092850436,6.74751308321969,6.9870393257555,-2.35728753316071,13.3042414679066,9.0901147744163,6.71965605554655,3307391.4973747404,44.88802303114509
India,2023,5.64914318907925,3567551.6746230097,2480.79208721621,4.172,10.584397530195531,1.33405065563208,8.1529363109041,-0.895916592872975,13.749608404948733,10.348171463597815,9.045523428362268,3515454.30953894,43.57845823096269
India,2024,4.95303550973656,3711245.5273751477,2428.7581446556933,4.202,8.18933003064885,-1.281796754115745,2.680136033233605,1.6758956641529026,13.176247910395444,9.489862964850811,9.583905897259404,3476245.607798897,42.53549113705946
India,2025,3.875449186826562,3555639.934745475,2488.685776579353,4.889448982599031,6.05838230714834,2.6204560258671594,8.403157939862965,-1.8090041886467838,12.323500313560123,9.831080916392331,10.228887543977331,3738183.8948161677,42.172330415019616
Ireland,2020,-0.326183651280033,436555.518400451,87567.1148972037,5.623,2.449832800274204,-1.92433938965517,7.15789883057209,-6.71276262590436,25.09442647814,21.1204147309134,15.9051983090981,324405.10769209004,70.0047790053242
Ireland,2021,2.34034113447044,531306.516907984,105561.137468992,6.364,-2.73213089805322,1.09810305153333,16.2556132446002,12.2562799365962,22.2211414269678,21.4086562163273,16.5930205963518,383333.737150831,62.1665685484345
Ireland,2022,7.82945736434105,548570.250341987,106194.755859223,4.501,-0.5295482341928874,6.76287565719737,8.61950355191492,8.82777423084431,19.2347136594726,21.5610968148177,16.7857030010673,382869.674217081,45.400258888176
Ireland,2023,6.29942487419125,551394.889339778,103887.800388081,4.288,1.8742741978459052,3.62187153658782,-5.53000736095537,8.11468850147428,7.611185275354189,19.939046491712883,16.72941142556447,419845.58558683505,44.76913932158277
Ireland,2024,2.11344999577317,528764.2549909488,105878.70231508154,4.369,2.658944217641838,11.199421660253602,3.5795013883101374,3.1252753009927985,7.775751867597312,18.117897018281063,14.894733304779972,407105.1098323307,55.740030025609784
Ireland,2025,4.01299785960772,569327.4644455516,118305.54918820137,4.149359911373864,3.0611638296984833,6.506941190644083,9.493580710635937,15.238639181235426,4.055171849703898,16.52934340076945,16.620341281419464,418182.7428808883,38.90537975793144
Iraq,2020,0.574162679425795,180898.79751687398,4295.18945121228,15.778,66.65957898699303,-11.2201963874445,-12.0367930931001,-3.48598226553262,26.79675781709728,40.974278863413616,0.9376036233524474,179091.89751738,34.656489225849754
Iraq,2021,6.04186489058044,209691.945713103,4868.49431080783,16.173,90.9395906899942,38.8998331529519,1.5021807095434,11.7148037882244,25.2428064013686,31.546101547713512,2.437816895472743,207627.745713103,31.984822228014824
Iraq,2022,4.99476596381044,286640.34096551704,6504.12428393548,15.511,108.82415778248321,26.9938337592464,7.63981140218355,20.237730601562,25.876701619259578,37.71202721383196,2.772745455312208,285694.140965517,33.5852730684882
Iraq,2023,4.35835351089586,250842.782139464,5565.12644647176,15.447,122.92576814783403,-18.1894127218862,-2.93555773971221,11.3117013578386,25.59274745575742,48.95061358695178,2.9782091133088144,251816.08213946398,33.888196190706
Iraq,2024,3.207549821833334,231728.51448649133,5225.819122679846,15.524,93.9578271328868,19.951317076017183,-9.7705210388581,1.9129955901999693,27.628319702168515,44.905202774448924,3.0954460863062776,234489.8659013923,35.33901623034379
Iraq,2025,3.0776938959241944,262738.6823077228,3854.125785914118,16.898982897412736,109.99752697712893,14.931005515577581,-10.10227592940041,18.95456486579037,29.09614609023241,50.071419139636426,2.311532025271873,266494.8828113209,35.00527502294549
Israel,2020,-0.61441235846577,411728.563086632,44679.7715799755,4.169,2.31426049991113,0.971284967965317,-1.46460564253812,4.05349579705705,41.699346026319,30.3181535474859,21.987414524036,407899.013182635,68.90874358630232
Israel,2021,1.51020047690539,489708.27889305295,52255.6159050999,4.812,1.00964623444939,2.07020211665778,9.34390774596847,3.25881768551542,38.202299421711,32.6931125019554,24.5714433555482,482170.209223983,88.12942405738897
Israel,2022,4.39359665912654,525000.4152766779,54930.7261602593,3.695,-1.68785684647237,4.72579800556809,6.47037150232485,3.2579212324977,35.257917194513,33.2542161441931,25.0103227772634,520492.108611226,84.66545117930475
Israel,2023,4.22535211267609,513611.100815691,52642.4267486308,3.596,-0.7797724370282699,4.26608944082265,2.42300691049012,3.62219585411103,37.3325068697472,30.278963607764,22.0749261748925,506703.670405958,78.68233876832053
Israel,2024,3.07052614744924,550405.7966311557,53419.764330247504,3.15,1.2015092278335993,1.8215591104962257,5.8804845721978545,4.558654657727372,35.27973612213076,31.921547617466295,23.096299159416073,541994.0056603438,68.739494334121
Israel,2025,2.2483686589328737,548547.7842123085,52836.2574602952,3.373546561937742,-0.6562793320013453,2.1248141190570475,4.913301103696829,2.9631217773578897,36.74696288400418,33.22264617486571,25.673059628701893,543684.2534018144,50.999542796916316
Italy,2020,-0.13770757391651,1907481.09407923,32091.4866621366,9.164,0.739269303549746,1.57740277527265,-8.86822121046387,3.9369545603398,50.3444915572159,40.5950400712713,24.8458109789517,1921655.17669323,62.40182431944212
Italy,2021,1.87378325762481,2179207.7735960903,36852.5425414951,9.497,0.733185622941066,1.28332191197099,8.9310620660078,2.36551166160116,49.6527178126937,40.3348719250734,24.8769150126615,2182382.01204027,59.18367070593664
Italy,2022,8.20128991161718,2102995.9427204398,35635.7442204098,8.069,-1.25116298090401,3.56016140243167,4.66176265113695,-1.5588851197709,48.3949139305084,39.6278539964024,24.6189526387081,2085487.7454531202,53.85045037429821
Italy,2023,5.62219442195901,2300941.15299181,39003.3160954123,7.627,-0.875338874807456,5.81875394007432,0.69763299419678,-0.0107548120555719,47.6049028915113,39.3416094557081,24.877568219645,2250908.3666817998,52.489415804880956
Italy,2024,0.982373023061417,2282056.635939896,39630.420421262796,6.778,-0.43876150344339127,2.3482738279078648,6.236578569243216,0.9236218536409326,51.33347287927229,39.38371184116847,25.467437253169546,1931200.2137906728,59.48308734544562
Italy,2025,5.710614107652386,2041594.131987841,35140.00348423637,8.912325994043155,-1.3751806740676669,2.8225573688437495,3.6170257325243567,4.196531057994422,48.083163109772315,40.55576599468066,24.548235847466874,1919955.4727908701,54.026649682447555
Japan,2020,-0.024995834027731,5055587.09350159,40040.7655055923,2.809,-1.6485801712718062,0.941449700794308,-4.14711889947692,2.96758662260168,23.5988078728704,31.971737141227106,18.71440722265789,5241005.75382788,215.755540579043
Japan,2021,-0.233352779398264,5034620.78458498,40058.5373276179,2.828,-1.8473966273166185,-0.19006062486126,2.55932023865617,3.90347308918604,21.6380905707389,31.568461474198376,18.94126575720565,5275289.20725822,216.329364856741
Japan,2022,2.49770278172255,4256410.76072375,34017.2718075024,2.6,-1.8154196582470745,0.333979877221765,0.954736937781391,2.1180194826945,20.9609581817444,29.126374249753685,16.08165051424979,4515110.236512519,216.213375459903
Japan,2023,3.26813365933163,4204494.80243155,33766.5268253808,2.6,-2.6339856299451982,3.79301783489684,1.67901952310368,3.7860667684835,21.31098426349264,31.278481391932644,19.092152301932366,4453892.01075624,225.92531958808357
Japan,2024,2.73853681635241,3908225.2240958735,33342.34130429324,2.563,-4.730230892387274,2.613799384327935,2.5120352006871394,3.6796654342759596,15.65692375196164,29.01195698793199,16.719365332106435,4511732.160417867,225.9025275568407
Japan,2025,2.947149231989464,4114077.1419435623,32350.27350791678,1.326797723817108,-6.079247475332612,3.2995700086143493,0.15779450831085945,3.322977703854153,22.74451607776271,27.605014759355242,17.296748880418995,5252583.011843918,234.7235109211952
Kazakhstan,2020,6.71815454861464,171082.365861423,8781.50797787648,4.89,19.016160288959746,4.21085829258907,-2.49999999628,-6.46182057750937,16.8328642687514,11.8421559935191,8.3188093138288,156009.669230591,23.7157605024381
Kazakhstan,2021,8.04147134028396,197112.255360612,9983.60103576902,5.546,14.27424917386955,13.9300750551614,4.29999999729456,-1.35935671668035,17.1165193502456,12.3381823490202,9.44711136309549,172923.312214507,22.4120405815457
Kazakhstan,2022,15.0278644440851,225496.328925494,11255.3396437881,4.86,19.030148852054996,19.7690064802492,3.19999999970734,2.85390106329207,16.1647366957137,16.8877605760788,12.0616921106992,199981.133856769,21.3547830101811
Kazakhstan,2023,14.7249900200331,262641.892078524,12918.8661346014,4.821,28.82442412600984,9.85761932391583,5.09999999973641,-3.41952978676609,17.3925228166182,16.4861706026168,11.8561721571431,236494.030772199,20.8220895673088
Kazakhstan,2024,4.85655589318192,222841.25276207857,9773.949613107321,4.794,15.819343791028256,-0.8938603256128967,-0.3815600821148335,-4.262618619877548,18.792801783908455,14.120130301526922,5.476069006207094,170756.92348442553,22.436743687664
Kazakhstan,2025,11.737935618529361,274261.4571110421,11369.917900972963,5.213661139561317,22.957264756032707,3.0620386826107646,-0.0769927587636885,-2.678497909072206,17.20673149338726,13.365689665799191,6.737601753656876,186595.94289202176,26.60957856558497
South Korea,2020,0.537288023411737,1644312.83190617,31721.2989141857,3.931,1.21885992613016,1.56374685675343,-0.709415359397681,4.6160437677793,29.7259285261153,27.90250204791,14.8612576736336,1658668.66599032,46.4315966423379
South Korea,2021,2.49833333333339,1818432.1068800401,35125.5224984723,3.639,0.117975152059719,2.76293194144772,4.30473481906969,4.68690580624589,30.4912143759034,29.9337668091094,16.7347339402527,1838899.31716523,48.955278643504
South Korea,2022,5.08951365062842,1673916.5117997099,32394.6833725203,2.857,2.97897986524902,1.27552257409207,2.61267219187226,1.54300407564714,33.6430322591716,32.0041644408096,18.4445796703636,1698504.1318783301,51.1791323198157
South Korea,2023,3.5974562502901,1712792.8542023702,33121.3712885508,2.675,3.06189296952557,2.06407396162432,1.35673324311098,1.91626791993389,30.5053798203587,29.4603899687342,15.7242791307935,1744702.63180569,52.2965549034288
South Korea,2024,2.32174328643542,1781766.4013636922,35489.27650845671,2.604,0.6858359822385098,1.3327583740090472,-1.487785524093454,3.4288462471696404,35.27163213703523,29.342885659702866,17.802044197953563,1935370.5107817326,53.456958652907254
South Korea,2025,3.7677829022447695,1942250.6965985857,38202.576978208854,3.50474190062494,1.6727800588147543,2.1681113735191393,-0.03199363025786828,3.98321662914222,33.83043485797304,33.25818543428566,16.00919415015428,1958087.7221776901,57.30499617033815
Mexico,2020,3.39683415570006,1121064.76726188,8841.27075003163,4.44,1.6458420984599,4.61979011759097,-8.3540345574586,2.39997618948584,21.6980704247972,18.6445328305744,13.8975134544893,1085047.50459005,45.8373464169213
Mexico,2021,5.68920847683753,1316569.4669325901,10314.0506741437,4.019,0.386354415459224,4.48797277024499,6.04848344290505,-0.341323111758756,20.8923836587694,18.3430886452526,13.4112621199031,1282549.13752722,44.8609557980964
Mexico,2022,7.8962761916855,1464312.69233158,11385.4070757929,3.256,1.5793605736953,6.49719200406193,3.68911109348025,-1.20188858644509,22.3457245647787,19.3056685290032,13.4281110671168,1430370.46953523,44.0481728467751
Mexico,2023,5.52796087314389,1789114.4348434599,13790.0243428344,2.765,6.82726295643863,4.45991367594138,3.19998116598492,-0.306117545828148,22.5258954506252,19.1429649561721,14.2665980098948,1744482.3176696799,45.2613919277323
Mexico,2024,4.72225588452932,1706580.3245421434,9387.62442812821,2.711,2.3147468580750883,6.056214305085664,0.5526963369292704,0.6926748065670878,20.919314078729222,19.800000245514756,14.713470461549823,1778891.0242214943,47.78931498511894
Mexico,2025,4.652680011644788,1667581.409484555,12439.73447103767,3.4793794451923157,7.6556259593480664,5.673850158313802,0.8357813019398177,-0.8278191933303327,22.768608633030958,18.775762669200716,14.669580690627996,1531426.9588052137,44.95923436594944
Malaysia,2020,-1.1387021539305,337456.163961211,9957.52626697613,4.54,4.80149199718223,-0.818007729183023,-5.45684658426701,4.18956779359845,18.4715851445262,15.8672577102456,10.8846712054019,330671.265155887,62.0067215086738
Malaysia,2021,2.47710241465447,373784.82367294596,10903.1116425938,4.64,-2.11195861208843,5.67593848764116,3.31534954399166,3.87747670667502,17.2542689687307,15.0934538926416,11.2160748437663,363611.08924177504,63.2668366732951
Malaysia,2022,3.37869862549928,407605.841348235,11748.0919307944,3.93,-2.34527886822707,6.40348511820096,8.86182187578046,3.12519285726352,17.9061514875177,16.4086792687527,11.6374738583074,394667.473818317,60.1811225069523
Malaysia,2023,2.48886560125754,399705.169318477,11379.0861000632,3.869,7.32680719159387,-1.87225562537837,3.55548715410509,1.56542803967803,17.0192684093425,17.2778667148161,12.5725185914202,388101.205732467,64.3209101553548
Malaysia,2024,1.834100204499,424549.8511272877,11578.684229647137,3.826,5.005415526541714,-2.6643204683206987,0.8874995517685189,1.4144671394526331,16.129532375356074,13.655787747054994,9.534752644089654,412526.5362847679,64.4399631520595
Malaysia,2025,2.7468216762771216,416377.69019748515,11329.878993318052,4.50327241717034,2.6381768766722855,-0.696733777667127,3.3965047719938406,1.9992804810801237,15.408909007472102,14.588976754773885,10.803982832638638,381831.77385324927,64.12349676528733
Nigeria,2020,13.2460234276597,432198.898467795,2019.65706326224,5.742,5.37128021114731,7.84914204720589,-1.79425308274458,-3.69874324007746,32.3237025342129,23.34290350292184,14.963256762394854,427431.91639061604,64.97234408522579
Nigeria,2021,16.9528457221608,440833.63587382704,2017.27486481527,5.45,1.22771853011479,10.1310336867347,3.64718654072446,-0.738183955457954,20.345995795121553,14.8849901298838,11.782423986177596,432250.67705707,65.33848872447888
Nigeria,2022,18.8471877843274,477403.400101174,2139.37478476974,3.821,0.91923189527194,11.3113349413983,3.25168140827093,0.213362293998091,24.061124357770865,17.92168790141855,11.673619790518508,464530.82775553,60.97302238244718
Nigeria,2023,24.6595502031139,363846.332834618,1596.63696129001,3.074,1.23305048739489,12.6218692275514,2.86021499108364,1.65528597155347,33.417000335301715,24.899618256221586,17.04383681761657,352906.09381322603,62.6442693784114
Nigeria,2024,21.0510637397333,383530.67223889235,1881.4525857287376,2.989,-2.0274407497333904,7.09632560243336,2.2559534809503097,-1.441515972693182,21.18519300038316,21.585751803897068,16.836136590759395,439766.2953536223,70.96622983143318
Nigeria,2025,18.596384549587835,471446.0047544909,1867.4260383927951,3.883408139410197,3.256406587332795,16.655615964831167,1.0710912703059141,0.5712849963509936,27.780023462058715,22.083132802933196,18.198723661464307,333188.01562778896,83.6799057155831
Netherlands,2020,1.27246037789161,932560.8617011701,53467.9277413737,3.82,-2.142587309685973,2.3557302816255,-3.86795339323423,5.61802810313741,43.0242399226909,39.8403846836905,23.9228232020312,880056.390964983,54.22230210805884
Netherlands,2021,2.67572008805385,1054472.1234496,60141.9880911492,4.209,-2.1889607686969415,2.74734323804928,6.27683073230526,10.0468874909398,41.7954124838764,39.4413100779541,24.3086759015198,1046137.35248448,51.304567944884596
Netherlands,2022,10.0012078753473,1046540.79754864,59123.318556487,3.526,-3.0302802608263666,6.15557492580412,5.00723459045037,6.65774559718475,39.3652774144211,39.1672536274174,23.898794550321,999999.206889109,45.29793790412414
Netherlands,2023,3.83839354342808,1154361.30539806,64572.0059558854,3.537,-3.361514557253121,7.343742684744,0.0745607216494903,9.84754479203882,39.3157917907379,38.8015537669106,24.8408812672174,1144673.45827642,56.73485040295883
Netherlands,2024,3.34754304219953,911893.7751708892,66325.8907628867,3.599,-3.652932280937608,4.667329093195564,4.298344507068502,8.53398272421648,42.372528673213814,40.326542075825955,25.139118001077893,971323.7874094744,52.21618804927539
Netherlands,2025,2.871063572123865,1093794.0023744013,63390.936435752796,3.1190078812745936,-3.9696502640665163,6.732625534296551,1.8566245386169928,10.176092313703538,36.874997329992084,39.29106190677691,25.986657618153416,1024793.8892294632,60.655922943826
New Zealand,2020,1.71456170007245,212697.53089756,41785.6922905898,4.595,1.0987440852402246,1.95515165378657,-0.424906457573115,-1.12865212882116,36.402848240201,31.7365606478207,27.3768537037489,208606.894464654,46.1185059391692
New Zealand,2021,3.94112060778728,253644.079784977,49624.1816729553,3.776,-1.9180515942126326,4.57816245517681,4.54624763852878,-5.83652013150899,33.6507867705769,32.8294404066466,29.0601312027406,246933.088131277,51.369754769912
New Zealand,2022,7.17222476016441,246733.522841353,48216.5095836302,3.297,-1.0845145778891179,5.58708755877011,2.7748426484212,-8.76545636261221,35.9255939135397,33.6102947082101,29.9338565180745,239404.00080312,54.5666722344428
New Zealand,2023,5.73316283034957,252175.506110168,48280.8114166238,3.729,-4.136818799391623,4.75854916721366,0.733302171674978,-6.76716667289858,33.06168105445048,31.474671830190466,29.34192650638919,244146.718394277,48.60749931074876
New Zealand,2024,2.92279782301957,253315.0223842726,50886.210937642434,4.869,-2.6509210072414935,4.274507476828205,2.185471032515132,-4.286267190144723,31.8191168214493,32.70517768393854,29.328100669148608,243834.11564970788,41.85770582603868
New Zealand,2025,3.0149698534267135,264636.36150311044,51855.43194288561,4.116178270491438,-2.4029814334487485,4.348149502446095,1.5286428537070045,-8.981305985534,30.245719145810884,31.984345830002457,28.838979067791772,261595.8869883728,48.34681641151156
Pakistan,2020,9.73999313898155,300425.609817981,1278.39735206896,6.127,0.739692508004723,9.9444982105729,-1.27408744338709,-0.216650637871501,34.46926940579386,26.56788003021216,16.46942285426004,294966.609817792,87.51968428540613
Pakistan,2021,9.49621056124947,348516.64744514803,1455.31922370186,6.338,-1.45225942307802,10.2673420806694,6.51388575852702,-3.52439577565177,27.97126043758492,21.697271474374723,14.87610959527846,344116.64744514803,61.65801853509364
Pakistan,2022,19.8738599646655,374890.29566669394,1538.3228133171,5.485,-1.5626748854585362,13.9370112392938,4.7781068690358,-3.25858181478804,26.886129432730343,24.796274923861763,19.641575903348098,369642.29566662596,57.902032433928966
Pakistan,2023,30.7681280657005,337912.301397727,1365.27743222493,5.408,0.2989501653466293,25.9997683355601,-0.0396925228069165,-0.244214768763813,32.38911334004202,28.816000380842922,17.80840446466437,332147.301397546,62.6442693784114
Pakistan,2024,12.6325318530452,432479.3021322557,1550.4948361403158,5.472,6.705792021278509,17.20974077649429,4.8084537544903805,-3.530281190754765,20.79302920934328,17.47177242382016,13.474224690634879,409445.33064321266,88.41772321451772
Pakistan,2025,13.278008519756435,371026.1423453711,1689.3418586199841,6.051733114021649,1.977592860300703,2.332686104899601,3.7783389931833353,-2.560128208697256,31.43967057483419,23.67088565800378,18.83707258190866,427915.3239036817,87.40548650027877
Peru,2020,2.00241205759292,201409.694755934,6133.32552410183,7.179,8.888580606911,3.71917119669504,-10.9333065010382,0.938341730002029,26.9065402747666,18.0501223065786,13.2210909618819,196052.808902926,34.7649150438361
Peru,2021,4.27166381536798,226354.27828088502,6826.9720069846,5.097,0.814299824349344,10.0831018285055,13.3552295093079,-2.06502617018971,22.8441909229558,20.6748661939378,15.9225447315513,208856.00355000902,35.2452537131848
Peru,2022,8.33370630096231,246488.757636211,7363.27206939639,3.85,7.47452596171798,4.76646193670118,2.72550021563363,-3.9528164279387,21.46577313490303,19.65581056141725,13.553320321309922,229767.512928334,30.60868165906957
Peru,2023,6.45561348369586,267603.248655253,7906.58502858,4.899,5.656066684937232,6.56634363134418,-0.55018230632048,0.829344941528944,27.52070698044694,18.597487070929084,11.612271984019188,253422.83535613,38.4269044241818
Peru,2024,2.00770739412712,253073.32841540378,7067.075061904172,4.828,0.3604172431508452,3.325090677606033,2.082153426096969,1.0960719733008932,25.084632221831956,17.689955166496034,14.531413220779944,231498.4759181187,30.609894167355858
Peru,2025,5.540470624944682,262932.45163255424,7225.108568840801,5.621133434689712,6.616623327802258,1.992991265596646,-0.2610578324662852,-1.6678971129709437,24.656948954339306,18.4653618920895,13.377062813737917,235388.44668066895,37.62173286072809
Philippines,2020,2.3931623931624,361751.145451597,3227.57910235199,2.522,6.417437307939036,1.6504901854719,-9.5182947406494,3.20065009232564,19.5603029244639,15.9052544996477,13.9509857073772,389165.789740532,35.13950010263096
Philippines,2021,3.92718022100332,394087.35984811,3484.38593882819,3.398,4.677437990528986,2.2824784602486,5.71473313426225,-1.50797765976295,19.1392292224505,15.4805124388839,14.1300039313539,408104.073652169,35.08696805114091
Philippines,2022,5.82115811213955,404353.369604631,3548.06930572116,2.598,6.863133259694962,5.48864820202009,7.58098212785563,-4.51605763317135,18.6068893324404,16.0827426789485,14.6190058206626,428113.122133855,31.875492651819943
Philippines,2023,5.97802515541409,437146.372729942,3804.8725797521,2.222,4.696584958470643,4.59648506190769,5.54585117087767,-2.83353281449545,16.8770861651743,15.7187829817515,14.1015072518775,485154.56716865196,32.06886903384782
Philippines,2024,3.21260487006347,445535.33979684854,3691.0045162366655,2.153,4.794795250148111,0.20838814679394702,3.0268551938263757,-4.461119394183852,14.804719139413928,16.385666714182467,14.391430247966813,489556.98737682507,29.65696029625018
Philippines,2025,4.623568296418638,462920.16164633376,3947.489983171042,2.055577035023162,3.714175055559178,2.12127427387334,-0.5551157697084523,-1.227930387368057,18.022009807650033,16.35923008134876,14.955296722282098,468911.86215893255,27.941174625629525
Poland,2020,3.37446972618589,605914.2379037419,15987.5753654045,3.155,3.996785325722466,4.23859434856777,-2.03556882399977,2.39835922164097,40.522296880667,34.7081923171819,17.291144093996,583489.675593182,55.11938912466288
Poland,2021,5.05502704719272,689170.23066535,18635.5104895754,3.268,-1.026593492518946,5.34023602800748,6.92718266052501,-1.30156521580162,36.9985474454804,35.7886364097481,18.9590677200004,658886.045351756,54.033238508361876
Poland,2022,14.4294507575758,695607.470875276,18891.2121169279,2.811,-2.648372498805414,10.689577427514,5.25545697386036,-2.27455866454271,36.0632407243175,33.8091813534998,17.1225309189416,668250.895914937,56.753396095585195
Poland,2023,11.5289127961105,809200.6977970881,22056.6661704127,2.743,-1.600757007708316,9.54718862520608,0.138832754787188,1.79621693846398,39.2552938167515,36.0388169131676,18.0711486619571,778230.8302214079,62.090745866418274
Poland,2024,3.7842600751287,786205.3765406742,18777.499335859757,2.472,-1.4319060915766113,6.32476743782815,0.18328101499524552,1.211752406193514,36.25177170154249,35.06440480490767,18.75777929645483,696898.3785283368,52.21618804927539
Poland,2025,5.319147015004393,801963.3717711665,17470.575404308845,-0.24442212900045635,1.4302519176843635,12.293545914989839,6.096500895877723,4.397416106336408,40.85072392537879,35.163721075626675,18.643413579077034,718986.3171617998,51.638805004662274
Portugal,2020,-0.0124383299575305,229618.77342257698,22299.4044062173,6.801,2.415758427815073,2.10314342298463,-8.20463206255478,-0.629832722737585,44.5273320079934,37.7665912618546,22.2595830862446,225467.491361699,95.70986285266771
Portugal,2021,1.26565719069044,256055.879091139,24711.4510062111,6.577,17.8077771803472,2.01977632737365,5.55875752305435,-0.672210743652409,42.4539286342892,37.7052925940193,22.2832932193953,252978.982539953,81.56233059047572
Portugal,2022,7.83269124233323,256898.675068927,24620.519556875,6.011,21.45111961227331,5.32749894377305,6.98584193827881,-2.08477768135412,39.3111765510363,38.0831326873869,23.1729319243708,251691.706536851,74.42518561278021
Portugal,2023,4.31128191898672,289114.289663542,27331.2094945255,6.509,23.933355731762624,6.90236590321598,2.52628110806764,0.561731143094815,37.5720219836965,37.7731930829814,22.8699241808978,281752.85606390506,66.47056631840587
Portugal,2024,2.41613187791884,248100.34833556393,26153.55624000768,6.384,17.433594789585545,4.136630642457681,7.673850783031133,1.818641694671171,40.52741358108208,38.01587595644886,22.985107725682557,261562.86301298597,78.54161135613582
Portugal,2025,3.7474799313596936,239974.88182910968,27355.487166032002,3.8646383999065828,19.7279476032816,5.3423500401646224,8.331986159333178,3.507620244812576,39.246151184835,38.12777522684493,23.151460079601637,255468.74773089393,47.29699248553341
Qatar,2020,-2.5403150300476,144411.36334527,51683.5054353851,0.14,22.5995235529319,-15.100420309421,-3.55760399909477,-2.06750647355623,34.606665319689455,30.575657066392942,14.065048054733811,141366.857857143,87.6880788411103
Qatar,2021,2.30446565742003,179732.009554846,71751.8831234838,0.14,-15.200091892697,22.4660221244491,1.62684672468288,14.6435967830201,32.514974681824974,28.896666979492657,14.973672508602345,176969.097472527,82.00289955558932
Qatar,2022,4.99527553740761,235709.325708341,88701.463350036,0.13,-16.9330145753116,25.8769173658359,4.18500971344966,26.7778361985376,37.0466443293622,34.71806199024681,23.105954697362407,227481.667472527,76.90729661274614
Qatar,2023,3.02764899198902,213002.809330267,80195.874646942,0.13,19.1951159448205,-10.6934814488438,1.18715991184813,17.1136863386523,33.35792141956007,35.5141768837624,18.572713335560394,206928.908231366,74.76840958714703
Qatar,2024,1.26734310292375,146205.83103520295,79254.07975355645,0.126,14.738971583558317,4.762034492799918,-1.7330227380489625,15.949170814016895,34.203820816410676,34.66600782408135,17.898031874776027,199516.72686719662,82.40135409939208
Qatar,2025,3.7691841095564467,239686.3585523824,72844.26208832813,-0.0656637764138783,9.235577252099237,1.1272826057855818,-3.1877165161788454,4.599929188105632,30.578599040911065,29.645973155247738,19.892488453874186,168518.0316514072,84.38657900171324
Romania,2020,2.63107311184743,252033.792712145,13082.3006559554,5.035,2.28207952392105,4.11051645013276,-3.67438440910189,-5.11170596373103,38.0029756100571,30.0013350418379,14.1465071921172,248241.836530323,57.1432591512537
Romania,2021,5.05232876096582,286578.196368297,14986.7854904274,5.59,0.0030716317842362,5.61025509902417,5.5457096259051,-7.17641506065995,37.0004968611526,30.2120181352643,14.9237413745441,280850.52599294705,55.763127232688
Romania,2022,13.7954887432521,296354.358293475,15557.8826247584,5.614,-3.86724262232895,12.0919624576312,3.96530766311717,-9.22066575659504,37.1727949908237,31.6111842815503,16.1575659433589,287401.14258900797,50.8849084169995
